"Year,","Month,","Mon_Anomaly,","Mon_Unc.,","Ann_Anomaly,","Ann_Unc.,","Fiv_Anomaly,","Fiv_Unc.,","Ten_Anomaly,","Ten_Unc.,","Twe_Anomaly,",Twe_Unc.
1957,6,-0.274,0.491,-0.269,0.318,-0.071,0.082,0.023,0.075,0.051,0.05
1957,7,0.534,0.488,-0.309,0.276,-0.044,0.081,0.03,0.075,0.055,0.05
1957,8,0.452,0.784,-0.211,0.261,-0.053,0.083,0.032,0.073,0.058,0.05
1957,9,-0.556,0.586,0.007,0.223,-0.035,0.083,0.035,0.072,0.055,0.05
1957,10,-0.717,0.436,0.078,0.188,-0.036,0.081,0.032,0.071,0.055,0.051
1957,11,0.079,0.36,0.149,0.206,-0.044,0.081,0.022,0.071,0.058,0.051
1957,12,0.965,0.27,0.161,0.177,-0.034,0.079,0.025,0.069,0.046,0.052
1958,1,0.14,0.415,0.082,0.161,-0.013,0.078,0.004,0.069,0.046,0.052
1958,2,-1.504,0.378,0.035,0.109,-0.008,0.078,-0.009,0.069,0.026,0.052
1958,3,1.013,0.306,0.092,0.101,-0.01,0.076,-0.009,0.068,0.02,0.052
1958,4,1.194,0.261,0.124,0.131,0.009,0.071,0.015,0.065,0.017,0.053
1958,5,0.46,0.386,0.029,0.14,0.042,0.066,0.039,0.063,0.014,0.054
1958,6,-0.124,0.469,-0.047,0.127,0.033,0.069,0.036,0.062,0.011,0.054
1958,7,-0.42,0.366,-0.096,0.111,0.036,0.069,0.029,0.063,0.013,0.054
1958,8,-0.108,0.357,0.236,0.109,0.041,0.07,0.028,0.063,0.013,0.055
1958,9,0.127,0.21,0.185,0.093,0.038,0.072,0.033,0.063,0.014,0.056
1958,10,-0.339,0.263,0.122,0.091,0.032,0.068,0.02,0.066,0.01,0.057
1958,11,-1.06,0.296,0.104,0.091,0.029,0.066,0.02,0.066,0.015,0.057
1958,12,0.052,0.415,0.147,0.088,0.033,0.067,0.01,0.07,0.016,0.058
1959,1,-0.439,0.613,0.155,0.091,0.02,0.069,0.001,0.071,0.027,0.058
1959,2,2.48,0.569,0.158,0.121,0.012,0.071,-0.013,0.073,0.021,0.059
1959,3,0.401,0.381,0.143,0.122,0.019,0.07,-0.002,0.068,0.014,0.059
1959,4,0.434,0.452,0.135,0.124,0.028,0.072,0.011,0.067,0.016,0.059
1959,5,0.247,0.194,0.264,0.126,0.072,0.07,0.001,0.067,0.014,0.059
1959,6,0.389,0.285,0.37,0.118,0.103,0.068,-0.008,0.067,0.011,0.06
1959,7,-0.331,0.312,0.462,0.113,0.061,0.069,-0.007,0.068,0.013,0.06
1959,8,-0.072,0.272,0.292,0.098,0.112,0.065,-0.007,0.068,0.015,0.061
1959,9,-0.05,0.343,0.473,0.076,0.132,0.065,-0.005,0.07,0.014,0.062
1959,10,-0.433,0.269,0.391,0.065,0.108,0.065,0.005,0.069,0.01,0.062
1959,11,0.488,0.204,0.333,0.09,0.119,0.064,-0.001,0.069,0.006,0.062
1959,12,1.331,0.383,0.308,0.081,0.128,0.071,-0.003,0.068,-0.002,0.063
1960,1,0.657,0.207,0.382,0.074,0.125,0.077,0.006,0.069,-0.015,0.063
1960,2,0.447,0.21,0.338,0.069,0.126,0.081,0.013,0.07,-0.012,0.062
1960,3,2.564,0.245,0.361,0.09,0.141,0.086,-0.004,0.072,-0.024,0.063
1960,4,-0.545,0.263,0.413,0.086,0.152,0.092,-0.002,0.071,-0.026,0.062
1960,5,-0.447,0.378,0.434,0.1,0.144,0.095,-0.006,0.071,-0.025,0.061
1960,6,0.085,0.281,0.273,0.137,0.118,0.092,-0.005,0.072,-0.018,0.06
1960,7,0.565,0.168,0.174,0.126,0.072,0.094,-0.001,0.072,-0.017,0.061
1960,8,-0.608,0.313,0.129,0.151,0.078,0.093,0.004,0.071,-0.015,0.061
1960,9,0.232,0.186,-0.092,0.15,0.061,0.091,-0.003,0.071,-0.016,0.061
1960,10,0.195,0.237,-0.042,0.155,0.045,0.087,0.005,0.069,-0.017,0.062
1960,11,0.73,0.351,-0.01,0.144,0.064,0.084,0.027,0.066,-0.016,0.061
1960,12,-0.598,0.355,0.076,0.124,0.066,0.09,0.032,0.065,-0.006,0.062
1961,1,-0.53,0.447,-0.001,0.127,0.063,0.088,0.051,0.063,-0.012,0.063
1961,2,-0.088,0.39,0.035,0.113,0.076,0.09,0.071,0.063,-0.015,0.065
1961,3,-0.096,0.272,0.018,0.121,0.085,0.088,0.088,0.065,-0.014,0.063
1961,4,0.061,0.354,0.029,0.12,0.081,0.094,0.092,0.064,-0.011,0.061
1961,5,-0.063,0.277,0.065,0.112,0.115,0.094,0.085,0.063,-0.008,0.06
1961,6,1.117,0.321,0.189,0.105,0.116,0.099,0.071,0.062,-0.001,0.06
1961,7,-0.364,0.217,0.074,0.109,0.138,0.094,0.066,0.062,0.002,0.06
1961,8,-0.172,0.152,0.111,0.104,0.081,0.085,0.066,0.063,0.002,0.059
1961,9,0.03,0.156,0.086,0.113,0.06,0.083,0.06,0.066,-0.001,0.06
1961,10,0.316,0.299,-0.012,0.112,0.083,0.077,0.065,0.066,-0.006,0.061
1961,11,1.172,0.251,0.018,0.109,0.08,0.077,0.085,0.065,-0.012,0.062
1961,12,0.887,0.271,-0.05,0.144,0.067,0.079,0.1,0.064,-0.016,0.062
1962,1,-1.907,0.331,0.009,0.14,0.081,0.08,0.09,0.066,-0.018,0.062
1962,2,0.355,0.357,0.066,0.153,0.085,0.081,0.103,0.063,-0.025,0.064
1962,3,-0.404,0.322,0.09,0.16,0.093,0.083,0.118,0.063,-0.029,0.063
1962,4,-1.111,0.309,0.058,0.153,0.119,0.083,0.113,0.064,-0.033,0.062
1962,5,0.3,0.211,-0.071,0.16,0.101,0.085,0.123,0.062,-0.039,0.062
1962,6,0.294,0.507,-0.198,0.138,0.065,0.088,0.126,0.062,-0.041,0.061
1962,7,0.342,0.212,-0.254,0.165,0.057,0.087,0.125,0.066,-0.041,0.061
1962,8,0.515,0.266,-0.38,0.168,0.078,0.091,0.125,0.069,-0.046,0.061
1962,9,0.324,0.295,-0.345,0.155,0.027,0.093,0.125,0.074,-0.047,0.061
1962,10,-0.066,0.313,-0.233,0.125,0.033,0.091,0.124,0.076,-0.046,0.062
1962,11,-0.386,0.177,-0.126,0.114,0.032,0.091,0.128,0.076,-0.045,0.062
1962,12,-0.628,0.361,-0.153,0.117,0.024,0.095,0.097,0.077,-0.039,0.061
1963,1,-2.587,0.668,-0.231,0.104,0.01,0.098,0.094,0.075,-0.038,0.06
1963,2,-1.155,0.425,-0.219,0.097,0.016,0.096,0.076,0.072,-0.029,0.058
1963,3,0.024,0.195,-0.19,0.087,0.004,0.099,0.062,0.07,-0.024,0.057
1963,4,0.224,0.263,-0.229,0.099,0.002,0.099,0.043,0.071,-0.008,0.056
1963,5,1.586,0.48,-0.115,0.11,0.011,0.095,0.036,0.072,-0.001,0.056
1963,6,-0.023,0.416,-0.056,0.131,0.03,0.094,0.029,0.073,-0.004,0.056
1963,7,-0.602,0.336,0.236,0.096,0.065,0.093,0.032,0.071,-0.009,0.056
1963,8,0.668,0.231,0.251,0.095,0.101,0.091,0.034,0.073,-0.013,0.056
1963,9,0.667,0.328,0.18,0.109,0.138,0.093,0.031,0.073,-0.012,0.057
1963,10,-0.537,0.353,0.311,0.124,0.151,0.089,0.027,0.075,-0.015,0.057
1963,11,0.989,0.336,0.186,0.11,0.141,0.092,0.038,0.076,-0.02,0.058
1963,12,0.076,0.327,0.153,0.121,0.11,0.097,0.055,0.077,-0.032,0.058
1964,1,0.915,0.144,0.246,0.099,0.112,0.099,0.074,0.076,-0.039,0.057
1964,2,-0.981,0.343,0.206,0.093,0.12,0.103,0.048,0.074,-0.048,0.057
1964,3,-0.828,0.346,0.186,0.089,0.101,0.109,0.036,0.072,-0.042,0.056
1964,4,1.805,0.433,0.326,0.074,0.101,0.105,0.03,0.07,-0.042,0.056
1964,5,0.088,0.304,0.192,0.081,0.099,0.105,0.033,0.07,-0.046,0.056
1964,6,-0.429,0.347,0.117,0.076,0.097,0.099,0.022,0.07,-0.05,0.057
1964,7,0.515,0.292,0.055,0.077,0.118,0.096,0.03,0.068,-0.052,0.056
1964,8,0.192,0.373,0.281,0.065,0.094,0.088,0.031,0.067,-0.054,0.056
1964,9,0.433,0.116,0.305,0.097,0.105,0.08,0.032,0.068,-0.056,0.056
1964,10,1.132,0.301,0.14,0.126,0.119,0.076,0.029,0.068,-0.054,0.056
1964,11,-0.617,0.249,0.092,0.148,0.127,0.074,0.017,0.07,-0.054,0.056
1964,12,-0.824,0.371,0.094,0.167,0.123,0.065,-0.001,0.071,-0.048,0.055
1965,1,0.173,0.258,0.027,0.172,0.124,0.065,-0.015,0.068,-0.043,0.055
1965,2,1.732,0.284,-0.009,0.145,0.123,0.064,-0.015,0.068,-0.042,0.056
1965,3,-0.535,0.353,-0.084,0.148,0.109,0.067,-0.057,0.064,-0.047,0.056
1965,4,-0.183,0.242,-0.175,0.139,0.096,0.065,-0.062,0.061,-0.039,0.056
1965,5,-0.487,0.289,-0.015,0.119,0.112,0.061,-0.06,0.058,-0.037,0.056
1965,6,-0.406,0.595,0.099,0.154,0.077,0.066,-0.057,0.057,-0.036,0.056
1965,7,-0.283,0.388,0.215,0.149,0.115,0.06,-0.062,0.057,-0.033,0.055
1965,8,-0.243,0.193,0.242,0.152,0.074,0.058,-0.057,0.058,-0.031,0.054
1965,9,-0.471,0.204,0.465,0.163,0.063,0.056,-0.058,0.059,-0.03,0.053
1965,10,0.045,0.237,0.55,0.16,0.04,0.061,-0.055,0.06,-0.021,0.052
1965,11,1.302,0.269,0.536,0.161,0.007,0.063,-0.06,0.062,-0.017,0.052
1965,12,0.545,0.438,0.504,0.148,-0.008,0.061,-0.049,0.062,-0.025,0.053
1966,1,1.56,0.212,0.51,0.14,0.001,0.059,-0.056,0.065,-0.024,0.052
1966,2,2.062,0.319,0.556,0.16,-0.008,0.062,-0.059,0.065,-0.016,0.052
1966,3,2.141,0.471,0.5,0.191,-0.022,0.065,-0.066,0.064,-0.018,0.053
1966,4,0.837,0.204,0.525,0.162,-0.027,0.065,-0.067,0.063,-0.022,0.053
1966,5,-0.657,0.234,0.505,0.164,-0.04,0.07,-0.07,0.064,-0.024,0.053
1966,6,-0.79,0.293,0.524,0.121,-0.005,0.068,-0.073,0.063,-0.03,0.053
1966,7,-0.207,0.352,0.34,0.122,0.01,0.073,-0.068,0.062,-0.034,0.054
1966,8,0.306,0.328,0.078,0.104,0.016,0.076,-0.067,0.062,-0.036,0.054
1966,9,-1.139,0.502,-0.083,0.116,0.012,0.074,-0.07,0.062,-0.036,0.054
1966,10,0.344,0.297,-0.171,0.135,-0.022,0.076,-0.079,0.064,-0.035,0.053
1966,11,1.057,0.22,-0.055,0.132,-0.015,0.076,-0.096,0.067,-0.037,0.054
1966,12,0.775,0.377,0.016,0.129,-0.022,0.077,-0.105,0.069,-0.034,0.054
1967,1,-0.649,0.281,0.069,0.145,-0.02,0.075,-0.087,0.071,-0.042,0.055
1967,2,-1.084,0.481,0.08,0.162,-0.023,0.071,-0.1,0.075,-0.039,0.053
1967,3,0.212,0.281,0.132,0.164,-0.029,0.073,-0.101,0.074,-0.027,0.053
1967,4,-0.217,0.427,0.033,0.16,-0.061,0.073,-0.099,0.072,-0.023,0.052
1967,5,0.732,0.269,-0.008,0.186,-0.066,0.074,-0.103,0.072,-0.017,0.051
1967,6,0.066,0.24,-0.301,0.15,-0.068,0.076,-0.105,0.069,-0.018,0.052
1967,7,0.425,0.393,-0.27,0.13,-0.088,0.076,-0.113,0.07,-0.02,0.053
1967,8,0.439,0.277,-0.48,0.107,-0.108,0.076,-0.125,0.073,-0.022,0.053
1967,9,-0.52,0.368,-0.553,0.088,-0.141,0.071,-0.129,0.074,-0.018,0.054
1967,10,-0.837,0.251,-0.628,0.083,-0.157,0.068,-0.123,0.074,-0.013,0.055
1967,11,0.558,0.501,-0.723,0.09,-0.151,0.065,-0.111,0.074,-0.017,0.056
1967,12,-2.742,0.234,-0.808,0.1,-0.138,0.062,-0.103,0.076,-0.014,0.055
1968,1,-0.268,0.117,-0.848,0.084,-0.133,0.067,-0.08,0.076,-0.014,0.055
1968,2,-3.607,0.267,-0.874,0.089,-0.131,0.07,-0.049,0.077,-0.006,0.054
1968,3,-0.67,0.225,-0.843,0.098,-0.119,0.072,-0.039,0.076,-0.008,0.053
1968,4,-1.114,0.286,-0.844,0.096,-0.112,0.08,-0.031,0.075,-0.013,0.054
1968,5,-0.412,0.197,-0.874,0.1,-0.131,0.085,-0.041,0.074,-0.017,0.053
1968,6,-0.947,0.319,-0.465,0.114,-0.128,0.096,-0.044,0.074,-0.015,0.054
1968,7,-0.062,0.295,-0.292,0.138,-0.178,0.098,-0.046,0.074,-0.011,0.053
1968,8,0.135,0.232,-0.04,0.165,-0.22,0.107,-0.055,0.075,-0.011,0.054
1968,9,-0.147,0.224,-0.075,0.147,-0.271,0.115,-0.057,0.073,-0.011,0.053
1968,10,-0.847,0.218,-0.003,0.146,-0.285,0.115,-0.05,0.074,-0.011,0.053
1968,11,0.197,0.287,0.074,0.143,-0.282,0.116,-0.06,0.078,-0.008,0.052
1968,12,2.165,0.34,0.081,0.138,-0.256,0.115,-0.074,0.077,-0.007,0.052
1969,1,1.806,0.382,0.14,0.132,-0.247,0.117,-0.079,0.076,0.003,0.052
1969,2,-0.588,0.164,0.13,0.135,-0.255,0.119,-0.083,0.074,0.002,0.051
1969,3,-1.087,0.695,0.149,0.14,-0.24,0.127,-0.081,0.074,0.003,0.052
1969,4,-0.246,0.332,0.153,0.143,-0.258,0.131,-0.095,0.074,0.001,0.052
1969,5,0.516,0.213,0.061,0.131,-0.291,0.135,-0.093,0.074,-0.005,0.052
1969,6,-0.864,0.316,-0.196,0.137,-0.308,0.136,-0.092,0.075,-0.009,0.051
1969,7,0.637,0.306,-0.432,0.161,-0.292,0.137,-0.097,0.074,-0.006,0.05
1969,8,0.015,0.317,-0.338,0.182,-0.294,0.139,-0.101,0.072,-0.006,0.05
1969,9,0.085,0.45,-0.458,0.2,-0.306,0.135,-0.108,0.071,-0.006,0.051
1969,10,-0.795,0.221,-0.533,0.195,-0.318,0.128,-0.113,0.071,-0.008,0.051
1969,11,-0.908,0.164,-0.589,0.192,-0.333,0.127,-0.106,0.071,-0.013,0.051
1969,12,-0.926,0.256,-0.485,0.2,-0.333,0.125,-0.094,0.07,-0.017,0.052
1970,1,-1.026,0.382,-0.535,0.224,-0.349,0.125,-0.093,0.07,-0.018,0.051
1970,2,0.541,0.368,-0.546,0.21,-0.372,0.129,-0.096,0.072,-0.025,0.05
1970,3,-2.52,1.022,-0.536,0.188,-0.366,0.134,-0.089,0.07,-0.03,0.049
1970,4,-1.15,0.494,-0.431,0.198,-0.342,0.134,-0.075,0.07,-0.029,0.049
1970,5,-0.152,0.178,-0.34,0.222,-0.334,0.129,-0.068,0.07,-0.029,0.048
1970,6,0.377,0.302,-0.202,0.235,-0.283,0.13,-0.067,0.069,-0.023,0.046
1970,7,0.04,0.246,-0.234,0.206,-0.276,0.13,-0.065,0.068,-0.023,0.046
1970,8,-0.114,0.309,-0.318,0.22,-0.172,0.128,-0.067,0.067,-0.019,0.045
1970,9,0.204,0.2,-0.184,0.187,-0.14,0.127,-0.057,0.067,-0.02,0.045
1970,10,0.467,0.475,-0.088,0.197,-0.103,0.128,-0.048,0.068,-0.019,0.045
1970,11,0.183,0.32,-0.118,0.205,-0.09,0.129,-0.061,0.068,-0.02,0.045
1970,12,0.723,0.405,-0.083,0.198,-0.08,0.131,-0.082,0.07,-0.018,0.046
1971,1,-1.404,0.319,-0.062,0.18,-0.093,0.131,-0.099,0.07,-0.016,0.046
1971,2,-0.472,0.455,-0.065,0.16,-0.101,0.128,-0.103,0.071,-0.011,0.047
1971,3,-0.905,0.43,-0.1,0.171,-0.093,0.124,-0.124,0.074,-0.003,0.048
1971,4,-0.007,0.289,-0.205,0.178,-0.074,0.124,-0.136,0.074,0.001,0.048
1971,5,-0.508,0.247,-0.294,0.193,-0.08,0.126,-0.134,0.076,-0.003,0.049
1971,6,0.8,0.16,-0.376,0.193,-0.143,0.122,-0.131,0.077,-0.011,0.049
1971,7,0.283,0.264,-0.234,0.224,-0.167,0.122,-0.134,0.078,-0.011,0.048
1971,8,-0.148,0.202,-0.294,0.229,-0.183,0.122,-0.137,0.079,-0.008,0.048
1971,9,-0.218,0.313,-0.263,0.193,-0.174,0.113,-0.132,0.079,-0.01,0.047
1971,10,-0.781,0.553,-0.339,0.18,-0.168,0.11,-0.135,0.076,-0.012,0.047
1971,11,-0.895,0.527,-0.312,0.174,-0.17,0.109,-0.159,0.074,-0.02,0.047
1971,12,-0.256,0.414,-0.372,0.179,-0.161,0.111,-0.169,0.072,-0.028,0.047
1972,1,0.305,0.413,-0.44,0.187,-0.174,0.111,-0.173,0.072,-0.018,0.047
1972,2,-1.198,0.601,-0.505,0.22,-0.179,0.106,-0.181,0.069,-0.019,0.047
1972,3,-0.529,0.294,-0.5,0.212,-0.186,0.097,-0.173,0.068,-0.015,0.046
1972,4,-0.923,0.318,-0.385,0.199,-0.164,0.096,-0.159,0.066,-0.017,0.045
1972,5,-0.18,0.123,-0.223,0.171,-0.146,0.097,-0.157,0.066,-0.019,0.045
1972,6,0.079,0.16,-0.173,0.15,-0.119,0.093,-0.161,0.065,-0.023,0.043
1972,7,-0.532,0.366,-0.188,0.119,-0.098,0.089,-0.164,0.065,-0.025,0.043
1972,8,-0.934,0.34,0.129,0.113,-0.085,0.084,-0.168,0.065,-0.029,0.042
1972,9,-0.157,0.212,0.278,0.094,-0.038,0.082,-0.161,0.065,-0.031,0.042
1972,10,0.597,0.406,0.45,0.079,0.006,0.086,-0.15,0.063,-0.027,0.041
1972,11,1.059,0.235,0.496,0.091,0.015,0.089,-0.161,0.06,-0.021,0.041
1972,12,0.333,0.174,0.458,0.091,0.003,0.09,-0.125,0.059,-0.02,0.043
1973,1,0.128,0.396,0.432,0.099,0.002,0.088,-0.121,0.057,-0.009,0.043
1973,2,2.604,0.3,0.481,0.083,-0.003,0.082,-0.087,0.058,-0.005,0.043
1973,3,1.259,0.263,0.524,0.069,0.005,0.08,-0.079,0.06,-0.008,0.043
1973,4,1.142,0.113,0.497,0.049,0.016,0.074,-0.069,0.059,-0.005,0.044
1973,5,0.37,0.329,0.393,0.053,0.009,0.071,-0.07,0.06,-0.012,0.043
1973,6,-0.371,0.15,0.232,0.057,-0.037,0.07,-0.059,0.061,-0.01,0.042
1973,7,-0.851,0.263,0.253,0.076,-0.021,0.069,-0.054,0.059,-0.002,0.042
1973,8,-0.344,0.301,-0.094,0.061,0.014,0.071,-0.056,0.058,-0.004,0.043
1973,9,0.362,0.292,-0.243,0.079,0.024,0.076,-0.053,0.056,-0.002,0.043
1973,10,0.273,0.263,-0.331,0.083,0.013,0.075,-0.049,0.055,0.006,0.043
1973,11,-0.185,0.169,-0.328,0.088,0.014,0.076,-0.054,0.053,0,0.044
1973,12,-1.602,0.42,-0.323,0.106,-0.006,0.081,-0.069,0.053,-0.005,0.043
1974,1,0.382,0.333,-0.263,0.111,-0.02,0.079,-0.068,0.052,-0.013,0.043
1974,2,-1.565,0.253,-0.26,0.114,-0.019,0.078,-0.045,0.051,-0.016,0.041
1974,3,-0.531,0.31,-0.318,0.107,-0.024,0.08,-0.031,0.051,-0.015,0.042
1974,4,0.09,0.146,-0.299,0.112,-0.011,0.077,-0.028,0.052,-0.026,0.043
1974,5,0.402,0.25,-0.266,0.107,-0.027,0.075,-0.042,0.053,-0.031,0.043
1974,6,-0.306,0.262,-0.078,0.071,-0.029,0.075,-0.041,0.054,-0.027,0.043
1974,7,-0.135,0.227,-0.09,0.053,-0.054,0.069,-0.042,0.054,-0.03,0.043
1974,8,-0.308,0.259,0.151,0.092,-0.067,0.07,-0.043,0.054,-0.032,0.042
1974,9,-0.338,0.199,0.221,0.086,-0.039,0.07,-0.043,0.053,-0.033,0.042
1974,10,0.508,0.293,0.339,0.108,0.001,0.068,-0.044,0.052,-0.037,0.041
1974,11,0.205,0.363,0.337,0.125,0.019,0.069,-0.044,0.052,-0.031,0.041
1974,12,0.658,0.177,0.336,0.129,0.011,0.067,-0.032,0.053,-0.029,0.042
1975,1,0.238,0.17,0.345,0.154,0.021,0.067,-0.021,0.053,-0.032,0.041
1975,2,1.331,0.464,0.337,0.121,0.037,0.071,-0.035,0.05,-0.039,0.04
1975,3,0.305,0.223,0.42,0.114,0.044,0.072,-0.003,0.055,-0.047,0.038
1975,4,1.501,0.307,0.472,0.118,0.042,0.069,0.004,0.059,-0.05,0.038
1975,5,0.379,0.376,0.434,0.14,0.011,0.069,0.001,0.058,-0.046,0.037
1975,6,-0.311,0.277,0.212,0.165,0.032,0.068,0.011,0.056,-0.047,0.036
1975,7,-0.029,0.426,0.152,0.171,0.034,0.074,0.016,0.056,-0.048,0.036
1975,8,-0.405,0.483,0.176,0.168,-0.002,0.078,0.02,0.053,-0.049,0.038
1975,9,0.661,0.263,0.125,0.169,-0.017,0.079,0.018,0.051,-0.047,0.038
1975,10,1.131,0.15,-0.055,0.151,-0.035,0.085,0.018,0.049,-0.044,0.038
1975,11,-0.252,0.253,-0.124,0.148,-0.051,0.086,0.021,0.048,-0.048,0.038
1975,12,-2.004,0.397,-0.131,0.143,-0.038,0.091,0.012,0.05,-0.053,0.039
1976,1,-0.491,0.134,-0.175,0.122,-0.015,0.093,0.024,0.051,-0.061,0.04
1976,2,1.624,0.42,-0.15,0.123,-0.012,0.092,0.038,0.055,-0.077,0.04
1976,3,-0.308,0.324,-0.246,0.135,-0.013,0.089,0.059,0.059,-0.089,0.041
1976,4,-0.662,0.259,-0.342,0.127,-0.023,0.089,0.069,0.059,-0.089,0.041
1976,5,-0.445,0.432,-0.476,0.119,-0.028,0.086,0.065,0.058,-0.089,0.041
1976,6,-0.395,0.301,-0.338,0.095,0.004,0.08,0.052,0.061,-0.086,0.041
1976,7,-0.554,0.272,-0.399,0.082,0.031,0.082,0.046,0.058,-0.085,0.041
1976,8,-0.102,0.2,-0.697,0.096,0.093,0.085,0.051,0.056,-0.084,0.041
1976,9,-0.489,0.332,-0.576,0.096,0.112,0.086,0.049,0.058,-0.081,0.041
1976,10,-0.022,0.283,-0.399,0.086,0.113,0.088,0.055,0.058,-0.083,0.039
1976,11,-1.863,0.201,-0.284,0.092,0.085,0.086,0.057,0.059,-0.088,0.039
1976,12,-0.351,0.207,-0.284,0.093,0.079,0.084,0.049,0.06,-0.092,0.038
1977,1,-1.224,0.557,-0.235,0.1,0.089,0.082,0.05,0.063,-0.087,0.038
1977,2,-1.947,0.355,-0.225,0.101,0.094,0.081,0.061,0.066,-0.08,0.037
1977,3,1.136,0.342,-0.159,0.095,0.1,0.08,0.071,0.063,-0.077,0.038
1977,4,1.468,0.238,-0.117,0.092,0.076,0.081,0.065,0.061,-0.078,0.037
1977,5,0.937,0.307,-0.029,0.083,0.058,0.085,0.065,0.059,-0.082,0.037
1977,6,-0.394,0.233,0.134,0.078,0.055,0.087,0.06,0.059,-0.083,0.037
1977,7,0.028,0.246,0.252,0.104,0.057,0.089,0.062,0.057,-0.084,0.037
1977,8,0.023,0.3,0.452,0.141,0.014,0.079,0.066,0.057,-0.083,0.036
1977,9,0.3,0.26,0.386,0.137,0.031,0.077,0.068,0.056,-0.085,0.036
1977,10,0.487,0.212,0.273,0.146,0.003,0.078,0.07,0.056,-0.078,0.036
1977,11,-0.81,0.304,0.144,0.15,-0.012,0.073,0.069,0.057,-0.076,0.034
1977,12,1.598,0.23,0.213,0.16,0.019,0.067,0.062,0.059,-0.067,0.034
1978,1,0.201,0.415,0.251,0.165,0.03,0.062,0.063,0.061,-0.059,0.033
1978,2,0.447,0.387,0.239,0.165,0.042,0.059,0.039,0.062,-0.043,0.033
1978,3,0.352,0.263,0.24,0.145,0.03,0.058,0.023,0.062,-0.045,0.034
1978,4,0.109,0.346,0.169,0.127,0.02,0.059,0.022,0.064,-0.045,0.034
1978,5,-0.616,0.226,0.199,0.095,0.033,0.062,0.018,0.063,-0.04,0.033
1978,6,0.435,0.313,0.092,0.087,0.061,0.062,0.025,0.063,-0.032,0.034
1978,7,0.488,0.237,0.238,0.096,0.07,0.065,0.042,0.063,-0.03,0.033
1978,8,-0.125,0.251,0.382,0.092,0.062,0.066,0.048,0.063,-0.032,0.033
1978,9,0.312,0.118,0.405,0.1,0.095,0.066,0.053,0.061,-0.031,0.032
1978,10,-0.357,0.139,0.408,0.089,0.125,0.069,0.062,0.06,-0.027,0.031
1978,11,-0.453,0.344,0.353,0.082,0.116,0.065,0.06,0.063,-0.034,0.031
1978,12,0.316,0.337,0.259,0.07,0.11,0.068,0.065,0.062,-0.046,0.031
1979,1,1.949,0.388,0.259,0.064,0.113,0.068,0.052,0.06,-0.05,0.031
1979,2,2.171,0.301,0.267,0.067,0.122,0.068,0.052,0.057,-0.049,0.031
1979,3,0.629,0.399,0.244,0.075,0.121,0.065,0.051,0.056,-0.048,0.029
1979,4,0.145,0.306,0.195,0.082,0.122,0.065,0.044,0.057,-0.047,0.029
1979,5,-1.267,0.284,0.161,0.1,0.141,0.066,0.031,0.056,-0.051,0.028
1979,6,-0.7,0.16,0.175,0.119,0.127,0.065,0.038,0.055,-0.047,0.028
1979,7,0.49,0.159,0.041,0.107,0.155,0.072,0.038,0.056,-0.048,0.029
1979,8,-0.034,0.222,-0.241,0.088,0.19,0.075,0.038,0.054,-0.046,0.028
1979,9,0.045,0.179,-0.184,0.078,0.18,0.069,0.041,0.052,-0.046,0.027
1979,10,-0.953,0.131,-0.212,0.075,0.129,0.065,0.039,0.053,-0.043,0.026
1979,11,-0.864,0.174,-0.149,0.085,0.111,0.063,0.045,0.054,-0.041,0.026
1979,12,0.49,0.196,0.04,0.084,0.108,0.064,0.036,0.055,-0.039,0.026
1980,1,0.343,0.178,0.051,0.086,0.103,0.062,0.03,0.055,-0.033,0.025
1980,2,-1.214,0.545,0.081,0.089,0.096,0.058,0.019,0.051,-0.031,0.025
1980,3,1.316,0.072,0.07,0.097,0.091,0.055,-0.005,0.047,-0.022,0.025
1980,4,-0.194,0.419,0.193,0.096,0.097,0.054,-0.025,0.045,-0.02,0.026
1980,5,-0.518,0.269,0.308,0.095,0.127,0.055,-0.025,0.043,-0.023,0.026
1980,6,1.57,0.216,0.241,0.086,0.092,0.059,-0.027,0.043,-0.025,0.026
1980,7,0.622,0.198,0.219,0.09,0.092,0.058,-0.031,0.041,-0.025,0.025
1980,8,0.326,0.393,0.414,0.077,0.08,0.056,-0.03,0.042,-0.025,0.023
1980,9,-0.082,0.164,0.443,0.102,0.063,0.054,-0.036,0.043,-0.026,0.023
1980,10,0.521,0.137,0.555,0.094,0.078,0.052,-0.039,0.043,-0.029,0.022
1980,11,0.514,0.175,0.514,0.097,0.087,0.05,-0.035,0.043,-0.025,0.02
1980,12,-0.312,0.32,0.322,0.136,0.088,0.045,-0.023,0.04,-0.024,0.02
1981,1,0.081,0.288,0.239,0.111,0.099,0.045,-0.023,0.039,-0.014,0.02
1981,2,1.126,0.427,0.247,0.143,0.107,0.044,-0.051,0.038,-0.009,0.02
1981,3,1.66,0.406,0.211,0.151,0.118,0.043,-0.054,0.037,0.002,0.019
1981,4,1.151,0.352,0.169,0.142,0.148,0.041,-0.042,0.036,0.002,0.019
1981,5,-1.008,0.184,0.064,0.141,0.148,0.047,-0.044,0.034,0.005,0.018
1981,6,-0.734,0.346,-0.007,0.108,0.126,0.051,-0.041,0.032,0.006,0.019
1981,7,-0.373,0.28,0.022,0.098,0.074,0.045,-0.035,0.033,0.005,0.018
1981,8,0.426,0.231,-0.059,0.062,0.011,0.038,-0.031,0.031,0.007,0.017
